date,open,high,low,close,volume,currency
2017-10-27,0.03475,0.0351,0.0332,0.0341,837429.97,Stellar
2017-10-28,0.0341,0.0345,0.03072,0.031,492578.63,Stellar
2017-10-29,0.0308,0.03353,0.0295,0.03021,1562020.27,Stellar
2017-10-30,0.03021,0.03214,0.0297,0.03195,843475.78,Stellar
2017-10-31,0.03195,0.03195,0.02814,0.02936,1155734.76,Stellar
2017-11-01,0.02936,0.03018,0.02709,0.0273,876839.5,Stellar
2017-11-02,0.0273,0.02844,0.02345,0.0275,1791078.16,Stellar
2017-11-03,0.0275,0.0286,0.0251,0.0274,1322827.52,Stellar
2017-11-04,0.0274,0.02845,0.02667,0.02708,636521.29,Stellar
2017-11-05,0.02735,0.02777,0.02616,0.02664,540313.22,Stellar
2017-11-06,0.02664,0.0289,0.0263,0.02867,737120.85,Stellar
2017-11-07,0.02867,0.03299,0.02824,0.0302,2437424.73,Stellar
2017-11-08,0.0302,0.0352,0.02905,0.0336,2421682.2,Stellar
2017-11-09,0.0334,0.0399,0.03325,0.03902,2440255.21,Stellar
2017-11-10,0.03902,0.03955,0.0306,0.03282,3203741.54,Stellar
2017-11-11,0.03319,0.0355,0.0315,0.0326,1773822.96,Stellar
2017-11-12,0.0326,0.03324,0.0269,0.02854,2111428.19,Stellar
2017-11-13,0.02824,0.0321,0.02789,0.03001,1103147.45,Stellar
2017-11-14,0.03001,0.03681,0.02995,0.0359,1816496.53,Stellar
2017-11-15,0.0355,0.03748,0.03404,0.0372,2182395.65,Stellar
2017-11-16,0.037,0.03788,0.03395,0.03689,1714516.09,Stellar
2017-11-17,0.03707,0.0374,0.0346,0.03578,853531.94,Stellar
2017-11-18,0.03535,0.03643,0.03436,0.03637,530930.12,Stellar
2017-11-19,0.03637,0.04,0.03606,0.0365,1535333.22,Stellar
2017-11-20,0.03671,0.04,0.036,0.03862,1129242.35,Stellar
2017-11-21,0.0384,0.03897,0.03618,0.03787,1103020.65,Stellar
2017-11-22,0.03787,0.0428,0.03741,0.0423,1412494.63,Stellar
2017-11-23,0.04229,0.044,0.03981,0.04037,1905194.65,Stellar
2017-11-24,0.04015,0.0413,0.0382,0.04043,1152562.07,Stellar
2017-11-25,0.04004,0.0439,0.0393,0.04328,1222443.82,Stellar
2017-11-26,0.04328,0.0486,0.0431,0.0486,3244399.85,Stellar
2017-11-27,0.04863,0.06185,0.0475,0.0605,5767163.96,Stellar
2017-11-28,0.059,0.08361,0.056,0.07989,8544997.88,Stellar
2017-11-29,0.0799,0.09819,0.05676,0.06607,23184362.61,Stellar
2017-11-30,0.0656,0.0785,0.0627,0.07262,7520146.35,Stellar
2017-12-01,0.072,0.08994,0.07012,0.08748,8391711.97,Stellar
2017-12-02,0.08748,0.09818,0.08748,0.09321,9864990.56,Stellar
2017-12-03,0.09359,0.09665,0.086,0.08946,7536928.04,Stellar
2017-12-04,0.08921,0.09704,0.087,0.09701,4053176.27,Stellar
2017-12-05,0.09701,0.129,0.0933,0.1225,12055333.24,Stellar
2017-12-06,0.1226,0.1587,0.1102,0.1398,25107819.88,Stellar
2017-12-07,0.1398,0.154,0.1185,0.126,18511815.38,Stellar
2017-12-08,0.126,0.14,0.11,0.1335,10811012.73,Stellar
2017-12-09,0.1328,0.1445,0.118,0.1319,8156922.76,Stellar
2017-12-10,0.1311,0.1347,0.1,0.114,6022035.54,Stellar
2017-12-11,0.114,0.1493,0.114,0.1404,9770335.96,Stellar
2017-12-12,0.1405,0.155,0.13,0.147,8981382.9,Stellar
2017-12-13,0.146,0.1551,0.1338,0.1449,8203919.28,Stellar
2017-12-14,0.1449,0.218,0.1425,0.1858,23706647.78,Stellar
2017-12-15,0.1856,0.1988,0.16,0.195,15478016.88,Stellar
2017-12-16,0.1932,0.235,0.187,0.2298,14464874.94,Stellar
2017-12-17,0.2339,0.299,0.2237,0.263,26526259.64,Stellar
2017-12-18,0.2635,0.2765,0.2467,0.2736,16145260.92,Stellar
2017-12-19,0.2739,0.305,0.2299,0.2565,21561493.25,Stellar
2017-12-20,0.2573,0.2595,0.19,0.2494,15185238.95,Stellar
2017-12-21,0.2494,0.2822,0.22,0.247,14246499.08,Stellar
2017-12-22,0.2488,0.27,0.143,0.204,19859441.89,Stellar
2017-12-23,0.205,0.2541,0.199,0.2222,9326621.91,Stellar
2017-12-24,0.2226,0.2245,0.1807,0.2116,6813029.17,Stellar
2017-12-25,0.2118,0.2291,0.201,0.222,3476849.51,Stellar
2017-12-26,0.22,0.225,0.2071,0.2221,3720206.64,Stellar
2017-12-27,0.2221,0.23,0.211,0.227,5590962.68,Stellar
2017-12-28,0.227,0.227,0.1922,0.2174,5312919.04,Stellar
2017-12-29,0.2174,0.33,0.2155,0.317,19734849.44,Stellar
2017-12-30,0.316,0.37,0.259,0.309,35282622.91,Stellar
2017-12-31,0.3043,0.3586,0.2953,0.354,11174996.49,Stellar
2018-01-01,0.354,0.5231,0.3521,0.484,39488868.22,Stellar
2018-01-02,0.4848,0.5898,0.462,0.556,33302719.3,Stellar
2018-01-03,0.557,0.9199,0.5524,0.8848,74226922.48,Stellar
2018-01-04,0.886,0.91,0.625,0.695,42369529.87,Stellar
2018-01-05,0.6948,0.78,0.5353,0.64,31464609.13,Stellar
2018-01-06,0.6351,0.77,0.581,0.6871,18465487.74,Stellar
2018-01-07,0.6883,0.7349,0.672,0.705,8068742.32,Stellar
2018-01-08,0.7054,0.709,0.5175,0.614,11831875.16,Stellar
2018-01-09,0.614,0.643,0.5478,0.5614,7472842.55,Stellar
2018-01-10,0.5698,0.5744,0.4649,0.559,14151751.8,Stellar
2018-01-11,0.558,0.63,0.42,0.5567,22895295.07,Stellar
2018-01-12,0.5581,0.7113,0.5195,0.672,16004425.91,Stellar
2018-01-13,0.672,0.718,0.622,0.658,7283422.81,Stellar
2018-01-14,0.6594,0.6594,0.5649,0.6196,6012312.59,Stellar
2018-01-15,0.6194,0.674,0.59,0.5979,5229604.05,Stellar
2018-01-16,0.5951,0.602,0.32,0.4301,21376502.11,Stellar
2018-01-17,0.43,0.5044,0.3005,0.471,19009891.28,Stellar
2018-01-18,0.475,0.5618,0.44,0.492,18244113.17,Stellar
2018-01-19,0.492,0.525,0.463,0.5,5765072.04,Stellar
2018-01-20,0.5,0.55,0.4891,0.526,7087553.4,Stellar
2018-01-21,0.526,0.53,0.431,0.4513,5650604.86,Stellar
2018-01-22,0.46,0.53,0.42,0.478,10784567.4,Stellar
2018-01-23,0.478,0.518,0.429,0.4838,7578553.68,Stellar
2018-01-24,0.484,0.59,0.47,0.5687,15182066.41,Stellar
2018-01-25,0.5687,0.648,0.55,0.608,14160008.15,Stellar
2018-01-26,0.608,0.6482,0.544,0.6271,12969906.05,Stellar
2018-01-27,0.6271,0.6399,0.606,0.6185,4809939.38,Stellar
2018-01-28,0.611,0.635,0.6074,0.624,5010137.68,Stellar
2018-01-29,0.624,0.6289,0.5652,0.5794,4709422.26,Stellar
2018-01-30,0.5794,0.5794,0.4611,0.4819,9763722.08,Stellar
2018-01-31,0.4875,0.5478,0.441,0.5309,6409320.22,Stellar
2018-02-01,0.5323,0.543,0.422,0.4556,7638937.31,Stellar
2018-02-02,0.454,0.454,0.3,0.415,16574379.41,Stellar
2018-02-03,0.415,0.486,0.3505,0.4444,9318186.51,Stellar
2018-02-04,0.449,0.474,0.356,0.384,6968148.15,Stellar
2018-02-05,0.375,0.42,0.2919,0.323,10710208.92,Stellar
2018-02-06,0.322,0.365,0.2593,0.3611,17100253.53,Stellar
2018-02-07,0.3633,0.39,0.33,0.3356,9002615.44,Stellar
2018-02-08,0.3318,0.374,0.331,0.353,4971783.65,Stellar
2018-02-09,0.353,0.3989,0.3359,0.392,5412459.92,Stellar
2018-02-10,0.392,0.4377,0.3625,0.388,6538871.05,Stellar
2018-02-11,0.388,0.3888,0.3396,0.3623,4279022.8,Stellar
2018-02-12,0.3608,0.3939,0.3595,0.3845,2028752.12,Stellar
2018-02-13,0.3845,0.426,0.361,0.398,5805436.77,Stellar
2018-02-14,0.398,0.45,0.3911,0.4481,5550271.33,Stellar
2018-02-15,0.4481,0.4567,0.4295,0.4406,4196485.36,Stellar
2018-02-16,0.4406,0.452,0.4313,0.447,1473788.29,Stellar
2018-02-17,0.447,0.4784,0.4438,0.4784,3748208.8,Stellar
2018-02-18,0.4785,0.4802,0.4228,0.4347,3910138.45,Stellar
2018-02-19,0.4347,0.4562,0.4309,0.443,2371735.35,Stellar
2018-02-20,0.443,0.4488,0.3859,0.3897,4339778.36,Stellar
2018-02-21,0.3897,0.4251,0.3634,0.3745,7652339.48,Stellar
2018-02-22,0.3745,0.3965,0.3365,0.3471,5078725.15,Stellar
2018-02-23,0.3471,0.3806,0.3363,0.3666,3455688.25,Stellar
2018-02-24,0.3667,0.3752,0.3292,0.3423,2825920.89,Stellar
2018-02-25,0.3423,0.3578,0.3275,0.3491,2636197.49,Stellar
2018-02-26,0.3491,0.3673,0.3354,0.3546,2655928.92,Stellar
2018-02-27,0.3546,0.3737,0.3487,0.3564,3430332.94,Stellar
2018-02-28,0.3564,0.3637,0.3278,0.3299,2707332.48,Stellar
2018-03-01,0.3294,0.3465,0.3147,0.338,2851397.69,Stellar
2018-03-02,0.338,0.34,0.318,0.3186,1999850.42,Stellar
2018-03-03,0.3186,0.3487,0.3111,0.3477,2783708.32,Stellar
2018-03-04,0.3477,0.3646,0.3388,0.3624,4518008.87,Stellar
2018-03-05,0.3624,0.4026,0.3492,0.3492,6424083.14,Stellar
2018-03-06,0.3492,0.3648,0.3311,0.3337,3724613.9,Stellar
2018-03-07,0.3337,0.3485,0.2919,0.3252,6311946.13,Stellar
2018-03-08,0.3252,0.3393,0.3011,0.3091,4134648.44,Stellar
2018-03-09,0.3091,0.3129,0.2608,0.3076,6012070.24,Stellar
2018-03-10,0.3076,0.319,0.2835,0.2895,2185549.28,Stellar
2018-03-11,0.2895,0.3051,0.2749,0.3034,1967852.99,Stellar
2018-03-12,0.3034,0.3104,0.281,0.2883,1925606.04,Stellar
2018-03-13,0.2883,0.2974,0.2785,0.2878,1391054.44,Stellar
2018-03-14,0.2878,0.2964,0.2343,0.2447,3655899.06,Stellar
2018-03-15,0.2447,0.2483,0.2127,0.2392,4532244.88,Stellar
2018-03-16,0.2392,0.2413,0.2244,0.2296,1902690.52,Stellar
2018-03-17,0.2295,0.2347,0.1987,0.2077,2997988.74,Stellar
2018-03-18,0.2077,0.2257,0.1581,0.2191,8407237.09,Stellar
2018-03-19,0.219,0.2479,0.2101,0.2473,6150453.48,Stellar
2018-03-20,0.2475,0.2822,0.2319,0.2662,5376438.51,Stellar
2018-03-21,0.2667,0.2722,0.2446,0.2511,5255257.85,Stellar
2018-03-22,0.2511,0.2568,0.224,0.2419,4017095.72,Stellar
2018-03-23,0.2419,0.2419,0.2228,0.2368,2862242.36,Stellar
2018-03-24,0.2369,0.2451,0.2321,0.2323,2184241.86,Stellar
2018-03-25,0.2323,0.2431,0.2296,0.239,1916030.24,Stellar
2018-03-26,0.239,0.2453,0.2143,0.2277,3004360.93,Stellar
2018-03-27,0.228,0.2294,0.2022,0.2151,4038385.74,Stellar
2018-03-28,0.2151,0.226,0.2128,0.2179,1416897.83,Stellar
2018-03-29,0.2179,0.2203,0.1856,0.1892,5761784.15,Stellar
2018-03-30,0.1892,0.2002,0.1735,0.1861,4093182.16,Stellar
2018-03-31,0.1861,0.2202,0.1861,0.204,3281840.1,Stellar
2018-04-01,0.204,0.2114,0.1841,0.2049,2970337.94,Stellar
2018-04-02,0.2049,0.2365,0.2029,0.2243,5567216.44,Stellar
2018-04-03,0.2243,0.2373,0.223,0.2318,3774979.22,Stellar
2018-04-04,0.2319,0.2337,0.199,0.201,6668117.63,Stellar
2018-04-05,0.201,0.2073,0.1899,0.1953,3819572.32,Stellar
2018-04-06,0.1953,0.1978,0.188,0.1919,1485519.07,Stellar
2018-04-07,0.1923,0.2063,0.1923,0.1995,2425361.41,Stellar
2018-04-08,0.1995,0.2084,0.1994,0.2051,764664.56,Stellar
2018-04-09,0.2051,0.2143,0.1907,0.1952,2545125.02,Stellar
2018-04-10,0.1952,0.203,0.195,0.198,1084957.18,Stellar
2018-04-11,0.198,0.2139,0.197,0.2135,2460437.18,Stellar
2018-04-12,0.213,0.2472,0.2057,0.2454,7988611.04,Stellar
2018-04-13,0.2454,0.2733,0.2324,0.2456,8778021.43,Stellar
2018-04-14,0.2456,0.2626,0.2422,0.2529,2487561.18,Stellar
2018-04-15,0.2529,0.3072,0.2529,0.2954,6319747.09,Stellar
2018-04-16,0.2954,0.3065,0.2701,0.2856,5419311.02,Stellar
2018-04-17,0.2856,0.32,0.2796,0.3008,8758014.47,Stellar
2018-04-18,0.3008,0.3573,0.3,0.3545,8869154.58,Stellar
2018-04-19,0.3532,0.3791,0.3455,0.3665,10657916.06,Stellar
2018-04-20,0.3665,0.3999,0.3343,0.3916,13320159.56,Stellar
2018-04-21,0.3916,0.4,0.3431,0.3733,7201935.78,Stellar
2018-04-22,0.3733,0.3861,0.361,0.3649,3952648.25,Stellar
2018-04-23,0.3649,0.3767,0.3626,0.3713,2297624.14,Stellar
2018-04-24,0.3719,0.4086,0.3708,0.3956,7353801.97,Stellar
2018-04-25,0.3956,0.3986,0.3234,0.3369,11692942.59,Stellar
2018-04-26,0.337,0.387,0.3272,0.3867,9318747.25,Stellar
2018-04-27,0.3867,0.4243,0.3807,0.3853,10555350.04,Stellar
2018-04-28,0.3852,0.436,0.37,0.4296,6902284.97,Stellar
2018-04-29,0.4296,0.4643,0.4223,0.4583,8907221.2,Stellar
2018-04-30,0.4583,0.4602,0.4119,0.424,4928923.49,Stellar
2018-05-01,0.424,0.4486,0.3888,0.4384,8927448.03,Stellar
2018-05-02,0.4384,0.4461,0.4297,0.4402,3222126.85,Stellar
2018-05-03,0.4402,0.4418,0.4271,0.4357,6033399.58,Stellar
2018-05-04,0.4357,0.4387,0.4205,0.4299,3132192.69,Stellar
2018-05-05,0.4299,0.4356,0.4238,0.4295,2659912.95,Stellar
2018-05-06,0.4295,0.4327,0.4005,0.4096,3014478.67,Stellar
2018-05-07,0.4096,0.4121,0.3753,0.3948,3541273.98,Stellar
2018-05-08,0.3948,0.4111,0.3723,0.3813,2792589.65,Stellar
2018-05-09,0.3813,0.3869,0.3555,0.372,3399563.96,Stellar
2018-05-10,0.372,0.3842,0.3457,0.3466,2787135.62,Stellar
2018-05-11,0.3466,0.3503,0.2957,0.311,7825301.91,Stellar
2018-05-12,0.311,0.3638,0.2983,0.3575,5293014.64,Stellar
2018-05-13,0.3575,0.3791,0.3511,0.3702,3611237.82,Stellar
2018-05-14,0.3702,0.3799,0.3422,0.3638,3696842.63,Stellar
2018-05-15,0.3638,0.3711,0.34,0.3421,3221270.64,Stellar
2018-05-16,0.3421,0.3421,0.3185,0.3317,5224347.82,Stellar
2018-05-17,0.3317,0.3405,0.3053,0.3076,2129623.86,Stellar
2018-05-18,0.3076,0.3186,0.3001,0.3165,1959949.65,Stellar
2018-05-19,0.3167,0.3265,0.3081,0.3128,1234022.74,Stellar
2018-05-20,0.3128,0.333,0.3124,0.3284,2453274.85,Stellar
2018-05-21,0.3284,0.3294,0.3093,0.3127,1670275.49,Stellar
2018-05-22,0.3127,0.3194,0.2926,0.2935,2223699.91,Stellar
2018-05-23,0.2936,0.2941,0.2636,0.276,3687877.96,Stellar
2018-05-24,0.276,0.2982,0.2681,0.2912,4896928.29,Stellar
2018-05-25,0.2912,0.3011,0.2813,0.2866,1940681.32,Stellar
2018-05-26,0.2866,0.296,0.281,0.2824,1268544.68,Stellar
2018-05-27,0.2824,0.284,0.2704,0.274,2569004.44,Stellar
2018-05-28,0.274,0.2773,0.249,0.2493,1931459.03,Stellar
2018-05-29,0.2493,0.2846,0.2454,0.2823,3533305.11,Stellar
2018-05-30,0.2823,0.2938,0.2645,0.2759,3486723.28,Stellar
2018-05-31,0.2759,0.305,0.2714,0.2964,3689136.72,Stellar
2018-06-01,0.2964,0.2984,0.2801,0.2879,2645236.02,Stellar
2018-06-02,0.2876,0.3016,0.2876,0.2987,2158367.15,Stellar
2018-06-03,0.2987,0.3111,0.296,0.3039,3299519.54,Stellar
2018-06-04,0.3039,0.3097,0.2855,0.291,2528969.4,Stellar
2018-06-05,0.291,0.2989,0.2809,0.2936,1287169.89,Stellar
2018-06-06,0.2936,0.2998,0.2867,0.298,1338161.92,Stellar
2018-06-07,0.2981,0.3052,0.2901,0.2917,1369638.54,Stellar
2018-06-08,0.2917,0.2956,0.2852,0.2869,1516079.56,Stellar
2018-06-09,0.2869,0.2915,0.2796,0.2809,443560.18,Stellar
2018-06-10,0.2809,0.2813,0.2388,0.2455,4168370.85,Stellar
2018-06-11,0.2455,0.2526,0.2257,0.2526,2553460.9,Stellar
2018-06-12,0.2526,0.2537,0.2246,0.2276,2315218.07,Stellar
2018-06-13,0.2275,0.2303,0.2053,0.2184,2250825.75,Stellar
2018-06-14,0.2184,0.263,0.2175,0.2407,2955797.94,Stellar
2018-06-15,0.2407,0.2425,0.2285,0.2296,1007060.43,Stellar
2018-06-16,0.2296,0.2335,0.2235,0.2303,789023.72,Stellar
2018-06-17,0.2303,0.2355,0.2276,0.229,263180.8,Stellar
2018-06-18,0.229,0.2409,0.2215,0.2324,1343825.23,Stellar
2018-06-19,0.2324,0.2407,0.2307,0.2349,772570.83,Stellar
2018-06-20,0.2349,0.2354,0.2246,0.2309,892330.29,Stellar
2018-06-21,0.2309,0.2375,0.2255,0.2266,767658.87,Stellar
2018-06-22,0.2266,0.2273,0.1947,0.2008,2586827.36,Stellar
2018-06-23,0.2005,0.2048,0.1959,0.2024,799448.28,Stellar
2018-06-24,0.2024,0.2025,0.1772,0.1931,2755902.05,Stellar
2018-06-25,0.1931,0.2026,0.1889,0.1983,2189302.2,Stellar
2018-06-26,0.1983,0.1983,0.1826,0.1828,1344865.26,Stellar
2018-06-27,0.1831,0.1928,0.181,0.1911,850151.24,Stellar
2018-06-28,0.1911,0.1926,0.1764,0.1775,799818.79,Stellar
2018-06-29,0.1776,0.1893,0.1716,0.1877,1856149.38,Stellar
2018-06-30,0.1877,0.2026,0.1863,0.1928,2180147.58,Stellar
2018-07-01,0.1928,0.2014,0.1887,0.1993,1523426.22,Stellar
2018-07-02,0.1993,0.2167,0.1935,0.2147,2145753.59,Stellar
2018-07-03,0.2147,0.2212,0.2023,0.205,2953357.53,Stellar
2018-07-04,0.205,0.2171,0.2004,0.211,819928.18,Stellar
2018-07-05,0.211,0.2138,0.1975,0.2012,1117383.02,Stellar
2018-07-06,0.2012,0.2104,0.1957,0.2073,936060.29,Stellar
2018-07-07,0.2073,0.209,0.1993,0.2088,681204.38,Stellar
2018-07-08,0.2088,0.2185,0.2074,0.2094,1366618.9,Stellar
2018-07-09,0.2094,0.2138,0.2061,0.2065,916382.77,Stellar
2018-07-10,0.2065,0.207,0.1906,0.1908,1047554.1,Stellar
2018-07-11,0.1908,0.1966,0.1833,0.1894,1371030.94,Stellar
2018-07-12,0.1894,0.1896,0.1803,0.1839,632759.93,Stellar
2018-07-13,0.1839,0.2084,0.1825,0.2066,2435910.97,Stellar
2018-07-14,0.2068,0.2133,0.1972,0.2086,1538024.98,Stellar
2018-07-15,0.2086,0.2231,0.2065,0.2198,2547924.8,Stellar
2018-07-16,0.2204,0.2398,0.2196,0.2398,2378123.62,Stellar
2018-07-17,0.2398,0.2558,0.2287,0.2539,4132829.83,Stellar
2018-07-18,0.2539,0.3264,0.2538,0.298,15312925.69,Stellar
2018-07-19,0.298,0.319,0.2801,0.306,10691900.53,Stellar
2018-07-20,0.306,0.306,0.2633,0.27,5976950.06,Stellar
2018-07-21,0.27,0.2967,0.2558,0.2935,4243164.58,Stellar
2018-07-22,0.2935,0.3078,0.2805,0.2843,3388730.95,Stellar
2018-07-23,0.2843,0.3033,0.2812,0.2861,3702839.47,Stellar
2018-07-24,0.2861,0.3061,0.2806,0.301,5188908.53,Stellar
2018-07-25,0.301,0.3509,0.2951,0.3327,7365236.47,Stellar
2018-07-26,0.3327,0.3497,0.295,0.309,10271952.5,Stellar
2018-07-27,0.309,0.3247,0.2954,0.3168,4377305.76,Stellar
2018-07-28,0.3168,0.3271,0.3083,0.3157,1820370.93,Stellar
2018-07-29,0.3154,0.3189,0.3037,0.3074,1481713.52,Stellar
2018-07-30,0.3074,0.3078,0.2747,0.2953,6343026.4,Stellar
2018-07-31,0.2953,0.2954,0.2666,0.2775,6055348.83,Stellar
2018-08-01,0.2775,0.2839,0.2641,0.2764,4212694.6,Stellar
2018-08-02,0.2764,0.2811,0.2599,0.2604,3012279.2,Stellar
2018-08-03,0.2604,0.2691,0.2455,0.2573,4760996.14,Stellar
2018-08-04,0.2573,0.2606,0.2324,0.2396,4114563.96,Stellar
2018-08-05,0.2396,0.246,0.2333,0.2425,2462792.23,Stellar
2018-08-06,0.2428,0.2469,0.2294,0.2334,2404052.56,Stellar
2018-08-07,0.2334,0.2451,0.2261,0.228,3241621.49,Stellar
2018-08-08,0.228,0.228,0.1942,0.1974,5228355.13,Stellar
2018-08-09,0.1974,0.2295,0.1973,0.2209,3848017.34,Stellar
2018-08-10,0.2209,0.2392,0.212,0.2225,6421196.99,Stellar
2018-08-11,0.2225,0.2269,0.201,0.2165,4918433.1,Stellar
2018-08-12,0.2165,0.2284,0.2146,0.2242,2753221.24,Stellar
2018-08-13,0.2242,0.2437,0.2196,0.2208,3574046.16,Stellar
2018-08-14,0.2208,0.2221,0.1955,0.2175,5926132.96,Stellar
2018-08-15,0.2175,0.2442,0.2138,0.2155,4406731.98,Stellar
2018-08-16,0.2155,0.2212,0.209,0.2146,2483454.13,Stellar
2018-08-17,0.2147,0.2397,0.2141,0.2387,3632416.4,Stellar
2018-08-18,0.2387,0.2456,0.2177,0.222,3366101.79,Stellar
2018-08-19,0.222,0.2331,0.22,0.2288,1886160.78,Stellar
2018-08-20,0.2288,0.2316,0.2123,0.2131,2603724.42,Stellar
2018-08-21,0.2131,0.2202,0.213,0.2195,1362945.15,Stellar
2018-08-22,0.2195,0.2308,0.2028,0.2082,2738506.38,Stellar
2018-08-23,0.2082,0.2165,0.2081,0.2163,1708645.79,Stellar
2018-08-24,0.2163,0.2191,0.2121,0.218,1027276.55,Stellar
2018-08-25,0.2181,0.2196,0.215,0.2175,1070780.43,Stellar
2018-08-26,0.2176,0.2181,0.2097,0.2131,926806.22,Stellar
2018-08-27,0.2131,0.2273,0.2127,0.2271,2220735.07,Stellar
2018-08-28,0.2271,0.2387,0.2237,0.2354,3526041.15,Stellar
2018-08-29,0.2353,0.2357,0.2211,0.2262,4207282.22,Stellar
2018-08-30,0.2261,0.228,0.2131,0.2221,2747920.41,Stellar
2018-08-31,0.2221,0.2232,0.2161,0.2216,1774235.27,Stellar
2018-09-01,0.2216,0.2338,0.2211,0.2285,2721655.7,Stellar
2018-09-02,0.2285,0.2312,0.2213,0.2236,1616888.06,Stellar
2018-09-03,0.2237,0.2246,0.2178,0.2195,1779240.92,Stellar
2018-09-04,0.2195,0.2346,0.2186,0.2313,2113916.04,Stellar
2018-09-05,0.2313,0.2336,0.2026,0.2037,4253218.55,Stellar
2018-09-06,0.2037,0.2086,0.1924,0.2079,3712493.17,Stellar
2018-09-07,0.2079,0.213,0.1969,0.2065,1877733.37,Stellar
2018-09-08,0.2065,0.2086,0.192,0.1943,1758837.72,Stellar
2018-09-09,0.1945,0.1994,0.1892,0.1912,2258650.19,Stellar
2018-09-10,0.1909,0.1953,0.1866,0.1906,1656039.59,Stellar
2018-09-11,0.1908,0.2098,0.1825,0.1995,3041698.32,Stellar
2018-09-12,0.1995,0.2076,0.1845,0.1969,2707497.2,Stellar
2018-09-13,0.1969,0.2124,0.1967,0.206,2802316.54,Stellar
2018-09-14,0.206,0.2093,0.1963,0.2013,1801990.07,Stellar
2018-09-15,0.2012,0.2061,0.2,0.2029,1519001.31,Stellar
